product_id,date,reel,predit,erreur_abs
m01ae,2019-02-06,2.66,3.75,1.09
m01ae,2019-02-07,3.01,2.95,0.06
m01ae,2019-02-08,1.68,2.89,1.21
m01ae,2019-02-09,2.09,2.27,0.18
m01ae,2019-02-10,3.27,2.73,0.55
m01ae,2019-02-13,4.01,1.91,2.1
m01ae,2019-02-14,6.52,2.71,3.81
m01ae,2019-02-15,5.0,1.72,3.28
m01ae,2019-02-16,6.02,4.01,2.01
m01ae,2019-02-17,4.42,3.89,0.52
m01ae,2019-02-18,2.08,3.1,1.03
m01ae,2019-02-19,4.33,3.31,1.02
m01ae,2019-02-20,4.78,4.09,0.69
m01ae,2019-02-21,5.0,4.12,0.88
m01ae,2019-02-22,2.0,3.11,1.11
m01ae,2019-02-23,2.44,3.29,0.85
m01ae,2019-02-24,4.01,3.36,0.65
m01ae,2019-02-25,1.42,2.67,1.25
m01ae,2019-02-26,3.83,2.62,1.21
m01ae,2019-02-27,0.67,1.43,0.76
m01ae,2019-02-28,3.33,2.09,1.24
m01ae,2019-03-01,4.84,2.45,2.39
m01ae,2019-03-02,9.81,3.92,5.89
m01ae,2019-03-03,4.01,3.9,0.11
m01ae,2019-03-04,5.1,4.18,0.92
m01ae,2019-03-05,2.34,3.9,1.56
m01ae,2019-03-06,2.5,5.13,2.62
m01ae,2019-03-07,2.85,4.89,2.04
m01ae,2019-03-08,4.68,4.59,0.09
m01ae,2019-03-09,2.35,3.7,1.35
m01ae,2019-03-10,3.0,3.07,0.07
m01ae,2019-03-13,4.34,3.19,1.15
m01ae,2019-03-14,5.67,2.92,2.75
m01ae,2019-03-15,1.34,2.37,1.03
m01ae,2019-03-16,0.84,3.73,2.89
m01ae,2019-03-17,3.72,3.48,0.24
m01ae,2019-03-18,0.83,2.49,1.66
m01ae,2019-03-19,3.33,2.9,0.43
m01ae,2019-03-20,2.0,2.45,0.45
m01ae,2019-03-21,1.42,1.97,0.55
m01ae,2019-03-22,7.04,2.89,4.15
m01ae,2019-03-23,3.36,2.45,0.91
m01ae,2019-03-24,2.67,3.39,0.72
m01ae,2019-03-25,4.52,4.39,0.13
m01ae,2019-03-26,5.51,4.51,1.0
m01ae,2019-03-27,7.77,3.39,4.38
m01ae,2019-03-28,6.43,5.12,1.31
m01ae,2019-03-29,4.3,4.82,0.52
m01ae,2019-03-30,10.68,6.51,4.17
m01ae,2019-03-31,4.56,6.53,1.97
m01ae,2019-04-01,3.67,7.83,4.16
m01ae,2019-04-02,6.68,7.73,1.05
m01ae,2019-04-03,2.67,3.88,1.21
m01ae,2019-04-04,2.23,5.28,3.05
m01ae,2019-04-05,5.43,5.35,0.08
m01ae,2019-04-06,2.82,3.39,0.57
m01ae,2019-04-07,1.67,3.48,1.81
m01ae,2019-04-08,2.67,3.81,1.14
m01ae,2019-04-09,0.37,2.21,1.84
m01ae,2019-04-10,5.68,2.97,2.71
m01ae,2019-04-13,4.13,2.68,1.45
m01ae,2019-04-14,4.41,3.38,1.02
m01ae,2019-04-15,6.0,3.56,2.44
m01ae,2019-04-16,2.67,2.36,0.31
m01ae,2019-04-17,4.0,3.42,0.58
m01ae,2019-04-18,0.0,3.91,3.91
m01ae,2019-04-19,2.74,3.42,0.68
m01ae,2019-04-20,3.77,4.05,0.28
m01ae,2019-04-21,4.84,3.84,1.01
m01ae,2019-04-22,1.66,1.26,0.4
m01ae,2019-04-23,0.34,1.77,1.43
m01ae,2019-04-24,4.75,3.22,1.52
m01ae,2019-04-25,3.59,2.57,1.02
m01ae,2019-04-26,1.68,2.5,0.82
m01ae,2019-04-27,2.5,2.79,0.29
m01ae,2019-04-28,0.0,1.82,1.82
m01ae,2019-04-29,6.37,3.1,3.26
m01ae,2019-04-30,1.41,1.12,0.29
m01ae,2019-05-01,3.69,2.57,1.12
m01ae,2019-05-02,10.39,4.74,5.65
m01ae,2019-05-03,2.33,2.26,0.07
m01ae,2019-05-04,4.2,3.86,0.34
m01ae,2019-05-05,2.42,4.38,1.96
m01ae,2019-05-06,1.77,4.95,3.18
m01ae,2019-05-07,3.08,4.91,1.83
m01ae,2019-05-08,1.0,4.44,3.44
m01ae,2019-05-09,9.53,5.86,3.67
m01ae,2019-05-10,5.01,3.04,1.97
m01ae,2019-05-13,4.53,3.53,0.99
m01ae,2019-05-14,4.36,4.76,0.39
m01ae,2019-05-15,1.07,4.48,3.42
m01ae,2019-05-16,1.07,4.34,3.27
m01ae,2019-05-17,1.66,5.23,3.57
m01ae,2019-05-18,0.34,3.56,3.22
m01ae,2019-05-19,5.0,4.25,0.75
m01ae,2019-05-20,6.4,2.53,3.87
m01ae,2019-05-21,4.0,1.55,2.45
m01ae,2019-05-22,2.84,3.05,0.22
m01ae,2019-05-23,3.34,3.79,0.45
m01ae,2019-05-24,3.7,3.71,0.0
m01ae,2019-05-25,3.34,3.43,0.09
m01ae,2019-05-26,5.31,5.2,0.11
m01ae,2019-05-27,0.67,2.7,2.03
m01ae,2019-05-28,3.99,3.24,0.75
m01ae,2019-05-29,2.34,3.22,0.88
m01ae,2019-05-30,0.34,1.99,1.65
m01ae,2019-05-31,3.36,3.06,0.31
m01ae,2019-06-01,10.01,3.74,6.27
m01ae,2019-06-02,4.18,2.89,1.29
m01ae,2019-06-03,1.4,4.04,2.64
m01ae,2019-06-04,6.01,4.34,1.67
m01ae,2019-06-05,0.07,2.94,2.87
m01ae,2019-06-06,2.08,4.61,2.53
m01ae,2019-06-07,1.7,3.99,2.29
m01ae,2019-06-08,4.67,3.19,1.48
m01ae,2019-06-09,2.67,2.16,0.51
m01ae,2019-06-10,11.69,4.42,7.27
m01ae,2019-06-13,3.02,2.38,0.64
m01ae,2019-06-14,3.35,4.48,1.13
m01ae,2019-06-15,3.46,4.41,0.95
m01ae,2019-06-16,5.35,4.46,0.89
m01ae,2019-06-17,4.66,4.49,0.17
m01ae,2019-06-18,4.21,4.14,0.07
m01ae,2019-06-19,3.03,3.28,0.25
m01ae,2019-06-20,4.36,4.29,0.07
m01ae,2019-06-21,2.33,4.26,1.93
m01ae,2019-06-22,4.0,4.78,0.78
m01ae,2019-06-23,4.79,4.66,0.13
m01ae,2019-06-24,4.68,4.14,0.54
m01ae,2019-06-25,2.64,3.17,0.54
m01ae,2019-06-26,3.44,3.89,0.45
m01ae,2019-06-27,6.33,4.45,1.88
m01ae,2019-06-28,1.5,2.61,1.11
m01ae,2019-06-29,5.7,4.41,1.29
m01ae,2019-06-30,6.16,4.48,1.68
m01ae,2019-07-01,0.0,2.38,2.38
m01ae,2019-07-02,5.13,3.98,1.15
m01ae,2019-07-03,2.08,4.2,2.13
m01ae,2019-07-04,5.12,3.67,1.45
m01ae,2019-07-05,5.52,3.78,1.74
m01ae,2019-07-06,2.67,4.01,1.34
m01ae,2019-07-07,6.46,4.27,2.19
m01ae,2019-07-08,1.76,1.77,0.01
m01ae,2019-07-09,3.67,3.75,0.08
m01ae,2019-07-10,4.51,3.87,0.64
m01ae,2019-07-13,3.42,4.1,0.68
m01ae,2019-07-14,5.34,6.38,1.04
m01ae,2019-07-15,1.67,3.26,1.59
m01ae,2019-07-16,3.34,3.75,0.41
m01ae,2019-07-17,0.16,2.77,2.61
m01ae,2019-07-18,3.33,4.16,0.83
m01ae,2019-07-19,5.34,3.0,2.34
m01ae,2019-07-20,4.45,3.63,0.82
m01ae,2019-07-21,0.36,2.21,1.85
m01ae,2019-07-22,2.66,3.45,0.79
m01ae,2019-07-23,0.67,2.19,1.52
m01ae,2019-07-24,3.77,3.02,0.75
m01ae,2019-07-25,7.0,3.72,3.28
m01ae,2019-07-26,4.0,2.81,1.19
m01ae,2019-07-27,0.0,2.35,2.35
m01ae,2019-07-28,1.34,4.56,3.22
m01ae,2019-07-29,4.33,2.81,1.52
m01ae,2019-07-30,6.19,3.79,2.4
m01ae,2019-07-31,2.84,2.95,0.11
m01ae,2019-08-01,3.32,3.27,0.05
m01ae,2019-08-02,6.37,3.4,2.97
m01ae,2019-08-03,3.34,3.25,0.09
m01ae,2019-08-04,4.35,3.96,0.39
m01ae,2019-08-05,4.03,4.57,0.53
m01ae,2019-08-06,3.66,4.45,0.79
m01ae,2019-08-07,4.37,4.37,0.0
m01ae,2019-08-08,1.01,4.48,3.47
m01ae,2019-08-09,6.09,4.73,1.36
m01ae,2019-08-10,1.73,3.67,1.94
m01ae,2019-08-13,1.9,3.54,1.65
m01ae,2019-08-14,0.67,3.19,2.52
m01ae,2019-08-15,1.99,2.84,0.85
m01ae,2019-08-16,2.68,3.04,0.36
m01ae,2019-08-17,4.53,3.08,1.45
m01ae,2019-08-18,2.85,2.04,0.8
m01ae,2019-08-19,3.67,2.48,1.19
m01ae,2019-08-20,1.32,2.18,0.86
m01ae,2019-08-21,4.0,3.48,0.52
m01ae,2019-08-22,4.0,2.54,1.46
m01ae,2019-08-23,5.16,3.84,1.32
m01ae,2019-08-24,6.02,4.22,1.8
m01ae,2019-08-25,3.35,5.22,1.87
m01ae,2019-08-26,2.37,4.06,1.69
m01ae,2019-08-27,2.01,4.58,2.57
m01ae,2019-08-28,1.43,3.7,2.27
m01ae,2019-08-29,1.68,3.51,1.83
m01ae,2019-08-30,1.06,2.86,1.81
m01ae,2019-08-31,3.94,2.69,1.24
m01ae,2019-09-01,1.33,2.2,0.87
m01ae,2019-09-02,7.38,2.64,4.75
m01ae,2019-09-03,1.67,1.41,0.26
m01ae,2019-09-04,2.0,2.62,0.62
m01ae,2019-09-05,2.33,2.7,0.37
m01ae,2019-09-06,1.03,2.87,1.84
m01ae,2019-09-07,2.7,3.48,0.78
m01ae,2019-09-08,3.25,3.49,0.24
m01ae,2019-09-09,2.12,2.5,0.37
m01ae,2019-09-13,3.35,2.53,0.82
m01ae,2019-09-14,6.4,2.36,4.04
m01ae,2019-09-15,6.01,4.24,1.77
m01ae,2019-09-16,2.32,4.51,2.2
m01ae,2019-09-17,3.01,4.44,1.43
m01ae,2019-09-18,4.33,4.63,0.3
m01ae,2019-09-19,3.34,5.79,2.45
m01ae,2019-09-20,3.38,5.07,1.68
m01ae,2019-09-21,5.68,6.48,0.8
m01ae,2019-09-22,3.34,4.43,1.09
m01ae,2019-09-23,4.55,4.44,0.11
m01ae,2019-09-24,1.34,3.93,2.59
m01ae,2019-09-25,3.67,4.76,1.09
m01ae,2019-09-26,3.03,5.1,2.07
m01ae,2019-09-27,4.36,4.58,0.22
m01ae,2019-09-28,1.68,3.63,1.95
m01ae,2019-09-29,3.87,3.91,0.05
m01ae,2019-09-30,1.44,3.11,1.67
m01ae,2019-10-01,3.58,3.68,0.1
m01ae,2019-10-02,7.12,3.81,3.31
m01ae,2019-10-03,3.09,3.18,0.1
m01ae,2019-10-04,2.75,3.74,1.0
m01ae,2019-10-05,1.34,2.41,1.07
m01ae,2019-10-06,1.34,3.06,1.72
m01ae,2019-10-07,5.67,4.61,1.06
m01ae,2019-10-08,0.68,2.51,1.83
m01ae,2019-10-09,6.68,3.99,2.69
m01ae,2019-11-01,7.34,2.95,4.39
m01ae,2019-11-02,7.47,5.75,1.71
m01ae,2019-11-03,3.67,5.58,1.91
m01ae,2019-11-04,6.16,5.93,0.23
m01ae,2019-11-05,5.0,4.67,0.33
m01ae,2019-11-06,3.33,4.73,1.4
m01ae,2019-11-07,4.73,6.3,1.58
m01ae,2019-11-08,6.85,5.31,1.54
m01ae,2019-11-09,5.08,5.39,0.31
m01ae,2019-12-01,7.02,7.17,0.15
m01ae,2019-12-02,3.34,4.76,1.42
m01ae,2019-12-03,3.37,5.62,2.24
m01ae,2019-12-04,4.37,5.28,0.9
m01ae,2019-12-05,1.68,4.71,3.03
m01ae,2019-12-06,3.41,4.4,0.99
m01ae,2019-12-07,5.09,5.24,0.15
m01ae,2019-12-08,4.5,3.77,0.72
m01ae,2019-12-09,1.34,3.37,2.03
n02ba,2018-08-21,2.15,1.78,0.37
n02ba,2018-08-22,0.0,2.08,2.08
n02ba,2018-08-23,4.0,1.94,2.06
n02ba,2018-08-24,1.0,1.75,0.75
n02ba,2018-08-25,3.2,2.51,0.69
n02ba,2018-08-26,4.0,2.43,1.57
n02ba,2018-08-27,9.0,3.18,5.82
n02ba,2018-08-28,1.0,2.61,1.61
n02ba,2018-08-29,1.3,4.7,3.4
n02ba,2018-08-30,3.0,3.37,0.37
n02ba,2018-08-31,0.0,3.25,3.25
n02ba,2018-09-01,5.0,5.15,0.15
n02ba,2018-09-02,4.25,4.72,0.47
n02ba,2018-09-03,4.2,2.76,1.44
n02ba,2018-09-04,6.0,3.41,2.59
n02ba,2018-09-05,7.0,3.66,3.34
n02ba,2018-09-06,3.0,3.67,0.67
n02ba,2018-09-07,4.0,5.09,1.09
n02ba,2018-09-08,1.0,3.97,2.97
n02ba,2018-09-09,0.0,3.46,3.46
n02ba,2018-09-10,1.0,3.55,2.55
n02ba,2018-09-11,5.0,2.91,2.09
n02ba,2018-09-12,4.1,2.52,1.58
n02ba,2018-09-13,1.0,1.95,0.95
n02ba,2018-09-14,4.0,2.51,1.49
n02ba,2018-09-15,4.0,2.16,1.84
n02ba,2018-09-16,3.25,2.68,0.57
n02ba,2018-09-17,3.75,3.09,0.66
n02ba,2018-09-18,3.7,3.63,0.07
n02ba,2018-09-19,2.0,2.45,0.45
n02ba,2018-09-20,2.0,3.23,1.23
n02ba,2018-09-21,1.0,2.32,1.32
n02ba,2018-09-22,1.5,2.56,1.06
n02ba,2018-09-23,3.25,2.35,0.9
n02ba,2018-09-24,5.5,2.4,3.1
n02ba,2018-09-25,3.3,2.05,1.25
n02ba,2018-09-26,6.0,3.05,2.95
n02ba,2018-09-27,4.6,3.2,1.4
n02ba,2018-09-28,3.7,3.85,0.15
n02ba,2018-09-29,2.15,3.98,1.83
n02ba,2018-09-30,2.0,3.5,1.5
n02ba,2018-10-01,6.0,4.7,1.3
n02ba,2018-10-02,3.5,3.64,0.14
n02ba,2018-10-03,4.0,3.96,0.04
n02ba,2018-10-04,2.0,3.75,1.75
n02ba,2018-10-05,6.0,3.89,2.11
n02ba,2018-10-06,5.0,3.89,1.11
n02ba,2018-10-07,4.0,4.64,0.64
n02ba,2018-10-08,4.0,4.35,0.35
n02ba,2018-10-09,2.0,3.73,1.73
n02ba,2018-10-10,4.1,4.04,0.06
n02ba,2018-10-11,2.0,4.69,2.69
n02ba,2018-10-12,1.5,3.34,1.84
n02ba,2018-10-13,3.25,3.14,0.11
n02ba,2018-10-14,6.2,3.39,2.81
n02ba,2018-10-15,3.0,2.69,0.31
n02ba,2018-10-16,2.0,3.35,1.35
n02ba,2018-10-17,4.0,3.49,0.51
n02ba,2018-10-18,1.1,2.64,1.54
n02ba,2018-10-19,0.0,2.67,2.67
n02ba,2018-10-20,2.0,3.02,1.02
n02ba,2018-10-21,1.0,1.74,0.74
n02ba,2018-10-22,3.3,2.09,1.21
n02ba,2018-10-23,0.45,1.74,1.29
n02ba,2018-10-24,5.0,1.59,3.41
n02ba,2018-10-25,3.0,1.81,1.19
n02ba,2018-10-26,4.6,2.9,1.7
n02ba,2018-10-27,2.2,2.39,0.19
n02ba,2018-10-28,1.6,3.04,1.44
n02ba,2018-10-29,2.35,2.63,0.28
n02ba,2018-10-30,1.0,2.59,1.59
n02ba,2018-10-31,3.0,3.39,0.39
n02ba,2018-11-01,5.5,3.51,1.99
n02ba,2018-11-02,7.8,3.55,4.25
n02ba,2018-11-03,5.6,4.31,1.29
n02ba,2018-11-04,2.0,3.22,1.22
n02ba,2018-11-05,3.0,4.3,1.3
n02ba,2018-11-06,3.1,4.27,1.17
n02ba,2018-11-07,3.0,3.65,0.65
n02ba,2018-11-08,6.0,5.12,0.88
n02ba,2018-11-09,3.0,4.06,1.06
n02ba,2018-11-10,2.1,3.08,0.98
n02ba,2018-11-11,2.0,3.43,1.43
n02ba,2018-11-12,8.35,3.9,4.45
n02ba,2018-11-13,6.0,2.98,3.02
n02ba,2018-11-14,3.0,3.4,0.4
n02ba,2018-11-15,2.0,4.05,2.05
n02ba,2018-11-16,4.0,3.94,0.06
n02ba,2018-11-17,1.0,4.06,3.06
n02ba,2018-11-18,5.0,4.65,0.35
n02ba,2018-11-19,2.0,3.0,1.0
n02ba,2018-11-20,4.0,3.42,0.58
n02ba,2018-11-21,3.25,2.6,0.65
n02ba,2018-11-22,3.0,3.25,0.25
n02ba,2018-11-23,3.0,2.86,0.14
n02ba,2018-11-24,5.0,4.2,0.8
n02ba,2018-11-25,3.15,3.52,0.37
n02ba,2018-11-26,2.0,3.83,1.83
n02ba,2018-11-27,2.0,3.07,1.07
n02ba,2018-11-28,1.0,2.83,1.83
n02ba,2018-11-29,1.0,2.88,1.88
n02ba,2018-11-30,1.0,2.21,1.21
n02ba,2018-12-01,3.0,2.09,0.91
n02ba,2018-12-02,10.0,2.71,7.29
n02ba,2018-12-03,3.0,2.95,0.05
n02ba,2018-12-04,3.5,3.24,0.26
n02ba,2018-12-05,5.15,4.04,1.11
n02ba,2018-12-06,4.0,4.2,0.2
n02ba,2018-12-07,7.0,5.03,1.97
n02ba,2018-12-08,6.0,7.59,1.59
n02ba,2018-12-09,2.0,4.41,2.41
n02ba,2018-12-10,1.0,4.74,3.74
n02ba,2018-12-11,7.0,6.25,0.75
n02ba,2018-12-12,3.0,4.86,1.86
n02ba,2018-12-13,3.0,3.95,0.95
n02ba,2018-12-14,0.2,3.85,3.65
n02ba,2018-12-15,3.45,2.68,0.77
n02ba,2018-12-16,0.2,2.87,2.67
n02ba,2018-12-17,5.0,2.98,2.02
n02ba,2018-12-18,1.0,2.29,1.29
n02ba,2018-12-19,0.0,2.05,2.05
n02ba,2018-12-20,1.0,1.46,0.46
n02ba,2018-12-21,0.0,2.16,2.16
n02ba,2018-12-22,4.5,2.03,2.47
n02ba,2018-12-23,2.3,2.01,0.29
n02ba,2018-12-24,1.0,1.62,0.62
n02ba,2018-12-25,5.1,2.39,2.71
n02ba,2018-12-26,2.15,2.18,0.03
n02ba,2018-12-27,3.05,3.01,0.04
n02ba,2018-12-28,1.0,2.77,1.77
n02ba,2018-12-29,1.0,3.08,2.08
n02ba,2018-12-30,5.0,2.92,2.08
n02ba,2018-12-31,5.2,2.62,2.58
n02ba,2019-01-01,0.0,2.39,2.39
n02ba,2019-01-02,8.0,4.95,3.05
n02ba,2019-01-03,2.5,2.33,0.17
n02ba,2019-01-04,3.0,3.67,0.67
n02ba,2019-01-05,1.0,4.26,3.26
n02ba,2019-01-06,6.0,4.03,1.97
n02ba,2019-01-07,1.0,3.39,2.39
n02ba,2019-01-08,2.0,4.11,2.11
n02ba,2019-01-09,5.0,3.06,1.94
n02ba,2019-01-10,0.1,2.36,2.26
n02ba,2019-01-13,4.6,4.4,0.2
n02ba,2019-01-14,3.0,4.17,1.17
n02ba,2019-01-15,3.65,4.81,1.16
n02ba,2019-01-16,6.0,4.13,1.87
n02ba,2019-01-17,3.7,4.03,0.33
n02ba,2019-01-18,4.0,4.09,0.09
n02ba,2019-01-19,5.5,5.34,0.16
n02ba,2019-01-20,2.1,3.27,1.17
n02ba,2019-01-21,0.0,3.38,3.38
n02ba,2019-01-22,1.0,3.6,2.6
n02ba,2019-01-23,7.1,4.35,2.75
n02ba,2019-01-24,6.0,3.99,2.01
n02ba,2019-01-25,4.0,3.35,0.65
n02ba,2019-01-26,2.4,2.69,0.29
n02ba,2019-01-27,2.0,3.24,1.24
n02ba,2019-01-28,3.0,3.35,0.35
n02ba,2019-01-29,3.45,4.19,0.74
n02ba,2019-01-30,2.25,3.35,1.1
n02ba,2019-01-31,2.0,2.8,0.8
n02ba,2019-02-01,4.15,2.58,1.57
n02ba,2019-02-02,6.2,2.8,3.4
n02ba,2019-02-03,4.0,3.24,0.76
n02ba,2019-02-04,3.0,3.08,0.08
n02ba,2019-02-05,5.5,3.67,1.83
n02ba,2019-02-06,3.05,3.78,0.73
n02ba,2019-02-07,4.0,4.01,0.01
n02ba,2019-02-08,3.0,3.67,0.67
n02ba,2019-02-09,2.5,3.63,1.13
n02ba,2019-02-10,2.8,3.58,0.78
n02ba,2019-02-13,1.0,2.59,1.59
n02ba,2019-02-14,3.15,2.71,0.44
n02ba,2019-02-15,12.5,3.59,8.91
n02ba,2019-02-16,5.0,3.75,1.25
n02ba,2019-02-17,4.0,3.46,0.54
n02ba,2019-02-18,3.6,4.62,1.02
n02ba,2019-02-19,1.5,3.97,2.47
n02ba,2019-02-20,3.3,7.29,3.99
n02ba,2019-02-21,2.1,5.99,3.89
n02ba,2019-02-22,1.2,3.56,2.36
n02ba,2019-02-23,3.2,2.93,0.27
n02ba,2019-02-24,1.5,2.73,1.23
n02ba,2019-02-25,3.0,2.55,0.45
n02ba,2019-02-26,5.15,2.75,2.4
n02ba,2019-02-27,1.2,2.18,0.98
n02ba,2019-02-28,4.0,2.74,1.26
n02ba,2019-03-01,6.25,3.7,2.55
n02ba,2019-03-02,5.75,4.05,1.7
n02ba,2019-03-03,1.0,3.87,2.87
n02ba,2019-03-04,1.5,3.75,2.25
n02ba,2019-03-05,3.0,3.97,0.97
n02ba,2019-03-06,4.0,3.49,0.51
n02ba,2019-03-07,4.0,3.34,0.66
n02ba,2019-03-08,2.3,2.79,0.49
n02ba,2019-03-09,3.1,3.14,0.04
n02ba,2019-03-10,4.0,2.78,1.22
n02ba,2019-03-13,6.0,3.89,2.11
n02ba,2019-03-14,0.2,3.32,3.12
n02ba,2019-03-15,3.0,3.46,0.46
n02ba,2019-03-16,5.0,3.48,1.52
n02ba,2019-03-17,2.0,3.37,1.37
n02ba,2019-03-18,2.1,3.27,1.17
n02ba,2019-03-19,1.5,3.64,2.14
n02ba,2019-03-20,2.0,2.46,0.46
n02ba,2019-03-21,0.0,2.49,2.49
n02ba,2019-03-22,1.1,2.26,1.16
n02ba,2019-03-23,4.25,2.44,1.81
n02ba,2019-03-24,3.0,1.97,1.03
n02ba,2019-03-25,6.0,3.1,2.9
n02ba,2019-03-26,3.0,2.12,0.88
n02ba,2019-03-27,3.0,2.89,0.11
n02ba,2019-03-28,1.4,2.83,1.43
n02ba,2019-03-29,4.0,4.19,0.19
n02ba,2019-03-30,1.1,2.48,1.38
n02ba,2019-03-31,1.5,2.99,1.49
n02ba,2019-04-01,2.6,3.02,0.42
n02ba,2019-04-02,3.0,2.71,0.29
n02ba,2019-04-03,7.0,3.85,3.15
n02ba,2019-04-04,8.0,4.63,3.37
n02ba,2019-04-05,4.25,3.46,0.79
n02ba,2019-04-06,5.35,4.75,0.6
n02ba,2019-04-07,0.0,3.64,3.64
n02ba,2019-04-08,5.0,5.28,0.28
n02ba,2019-04-09,2.15,4.44,2.29
n02ba,2019-04-10,2.25,4.47,2.22
n02ba,2019-04-13,1.1,3.5,2.4
n02ba,2019-04-14,1.0,2.74,1.74
n02ba,2019-04-15,5.3,3.45,1.85
n02ba,2019-04-16,2.0,2.05,0.05
n02ba,2019-04-17,1.25,2.0,0.75
n02ba,2019-04-18,0.0,2.09,2.09
n02ba,2019-04-19,1.5,2.11,0.61
n02ba,2019-04-20,1.5,2.65,1.15
n02ba,2019-04-21,3.0,2.5,0.5
n02ba,2019-04-22,4.5,2.03,2.47
n02ba,2019-04-23,6.1,2.61,3.49
n02ba,2019-04-24,3.0,2.09,0.91
n02ba,2019-04-25,2.0,2.87,0.87
n02ba,2019-04-26,3.25,3.81,0.56
n02ba,2019-04-27,3.1,3.48,0.38
n02ba,2019-04-28,0.0,2.79,2.79
n02ba,2019-04-29,2.6,4.18,1.58
n02ba,2019-04-30,8.0,3.47,4.53
n02ba,2019-05-01,3.1,2.26,0.84
n02ba,2019-05-02,3.65,3.4,0.25
n02ba,2019-05-03,0.2,2.81,2.61
n02ba,2019-05-04,4.0,2.83,1.17
n02ba,2019-05-05,4.2,3.47,0.73
n02ba,2019-05-06,2.1,3.2,1.1
n02ba,2019-05-07,4.0,3.65,0.35
n02ba,2019-05-08,4.3,3.37,0.93
n02ba,2019-05-09,2.0,2.66,0.66
n02ba,2019-05-10,6.0,4.77,1.23
n02ba,2019-05-13,2.0,4.12,2.12
n02ba,2019-05-14,4.0,4.28,0.28
n02ba,2019-05-15,4.15,3.96,0.19
n02ba,2019-05-16,2.0,3.05,1.05
n02ba,2019-05-17,2.4,3.24,0.84
n02ba,2019-05-18,5.1,3.43,1.67
n02ba,2019-05-19,4.0,2.95,1.05
n02ba,2019-05-20,5.0,3.58,1.42
n02ba,2019-05-21,5.1,3.5,1.6
n02ba,2019-05-22,3.15,3.67,0.52
n02ba,2019-05-23,2.0,3.8,1.8
n02ba,2019-05-24,3.0,4.03,1.03
n02ba,2019-05-25,4.1,4.02,0.08
n02ba,2019-05-26,2.0,3.12,1.12
n02ba,2019-05-27,1.2,3.13,1.93
n02ba,2019-05-28,6.3,3.27,3.03
n02ba,2019-05-29,4.05,2.93,1.12
n02ba,2019-05-30,3.4,3.53,0.13
n02ba,2019-05-31,1.0,3.05,2.05
n02ba,2019-06-01,2.25,3.38,1.13
n02ba,2019-06-02,2.2,2.67,0.47
n02ba,2019-06-03,0.7,2.12,1.42
n02ba,2019-06-04,3.0,2.67,0.33
n02ba,2019-06-05,2.0,1.51,0.49
n02ba,2019-06-06,6.35,2.46,3.89
n02ba,2019-06-07,3.0,2.14,0.86
n02ba,2019-06-08,2.0,2.56,0.56
n02ba,2019-06-09,1.0,2.39,1.39
n02ba,2019-06-10,2.0,2.5,0.5
n02ba,2019-06-13,0.25,2.66,2.41
n02ba,2019-06-14,3.0,2.41,0.59
n02ba,2019-06-15,5.0,2.72,2.28
n02ba,2019-06-16,3.0,1.94,1.06
n02ba,2019-06-17,3.0,2.33,0.67
n02ba,2019-06-18,3.0,2.68,0.32
n02ba,2019-06-19,3.0,2.86,0.14
n02ba,2019-06-20,3.0,3.27,0.27
n02ba,2019-06-21,3.0,3.16,0.16
n02ba,2019-06-22,0.0,3.21,3.21
n02ba,2019-06-23,5.5,3.54,1.96
n02ba,2019-06-24,3.1,3.07,0.03
n02ba,2019-06-25,5.0,3.79,1.21
n02ba,2019-06-26,1.0,2.98,1.98
n02ba,2019-06-27,4.0,3.29,0.71
n02ba,2019-06-28,2.0,2.66,0.66
n02ba,2019-06-29,5.0,4.17,0.83
n02ba,2019-06-30,0.0,2.48,2.48
n02ba,2019-07-01,0.0,3.01,3.01
n02ba,2019-07-02,4.5,4.32,0.18
n02ba,2019-07-03,4.25,1.83,2.42
n02ba,2019-07-04,4.0,1.95,2.05
n02ba,2019-07-05,1.0,1.73,0.73
n02ba,2019-07-06,2.0,2.42,0.42
n02ba,2019-07-07,3.0,2.73,0.27
n02ba,2019-07-08,2.0,3.06,1.06
n02ba,2019-07-09,2.0,3.65,1.65
n02ba,2019-07-10,3.0,2.83,0.17
n02ba,2019-07-13,1.0,1.91,0.91
n02ba,2019-07-14,4.0,2.57,1.43
n02ba,2019-07-15,4.55,2.08,2.47
n02ba,2019-07-16,3.0,2.39,0.61
n02ba,2019-07-17,2.5,3.27,0.77
n02ba,2019-07-18,1.3,3.0,1.7
n02ba,2019-07-19,4.0,3.25,0.75
n02ba,2019-07-20,1.0,2.84,1.84
n02ba,2019-07-21,1.1,2.31,1.21
n02ba,2019-07-22,2.0,2.27,0.27
n02ba,2019-07-23,5.2,2.7,2.5
n02ba,2019-07-24,2.0,1.95,0.05
n02ba,2019-07-25,5.0,3.61,1.39
n02ba,2019-07-26,0.1,2.31,2.21
n02ba,2019-07-27,1.0,2.48,1.48
n02ba,2019-07-28,4.0,3.75,0.25
n02ba,2019-07-29,2.0,2.24,0.24
n02ba,2019-07-30,5.0,5.04,0.04
n02ba,2019-07-31,2.0,2.13,0.13
n02ba,2019-08-01,0.0,2.73,2.73
n02ba,2019-08-02,7.0,3.71,3.29
n02ba,2019-08-03,0.2,2.66,2.46
n02ba,2019-08-04,3.3,2.21,1.09
